bundeslandgruppe,bundesland,region,bezirk
Ostösterreich,Burgenland,Mittelburgenland,Oberpullendorf
Ostösterreich,Burgenland,Nordburgenland,Eisenstadt
Ostösterreich,Burgenland,Nordburgenland,Rust (Stadt)
Ostösterreich,Burgenland,Nordburgenland,Eisenstadt - Umgebung
Ostösterreich,Burgenland,Nordburgenland,Mattersburg
Ostösterreich,Burgenland,Nordburgenland,Neusiedl am See
Ostösterreich,Burgenland,Südburgenland,Güssing
Ostösterreich,Burgenland,Südburgenland,Jennersdorf
Ostösterreich,Burgenland,Südburgenland,Oberwart
Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen,Waidhofen an der Ybbs
Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen,Amstetten
Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen,Melk
Ostösterreich,Niederösterreich,Mostviertel-Eisenwurzen,Scheibbs
Ostösterreich,Niederösterreich,Niederösterreich-Süd,Wiener Neustadt
Ostösterreich,Niederösterreich,Niederösterreich-Süd,Lilienfeld
Ostösterreich,Niederösterreich,Niederösterreich-Süd,Neunkirchen
Ostösterreich,Niederösterreich,Niederösterreich-Süd,Wiener Neustadt Land
Ostösterreich,Niederösterreich,Sankt Pölten,Sankt Pölten
Ostösterreich,Niederösterreich,Sankt Pölten,Sankt Pölten Land
Ostösterreich,Niederösterreich,Waldviertel,Krems an der Donau
Ostösterreich,Niederösterreich,Waldviertel,Gmünd
Ostösterreich,Niederösterreich,Waldviertel,Horn
Ostösterreich,Niederösterreich,Waldviertel,Krems Land
Ostösterreich,Niederösterreich,Waldviertel,Waidhofen an der Thaya
Ostösterreich,Niederösterreich,Waldviertel,Zwettl
Ostösterreich,Niederösterreich,Weinviertel,Hollabrunn
Ostösterreich,Niederösterreich,Weinviertel,Mistelbach
Ostösterreich,Niederösterreich,Wiener Umland/Nordteil,Gänserndorf
Ostösterreich,Niederösterreich,Wiener Umland/Nordteil,Korneuburg
Ostösterreich,Niederösterreich,Wiener Umland/Nordteil,Tulln
Ostösterreich,Niederösterreich,Wiener Umland/Südteil,Baden
Ostösterreich,Niederösterreich,Wiener Umland/Südteil,Bruck an der Leitha
Ostösterreich,Niederösterreich,Wiener Umland/Südteil,Mödling
Ostösterreich,Wien,Wien,Wien
Ostösterreich,Wien,Wien,"Wien, 01. Bezirk, Innere Stadt"
Ostösterreich,Wien,Wien,"Wien, 02. Bezirk, Leopoldstadt"
Ostösterreich,Wien,Wien,"Wien, 03. Bezirk, Landstraße"
Ostösterreich,Wien,Wien,"Wien, 04. Bezirk, Wieden"
Ostösterreich,Wien,Wien,"Wien, 05. Bezirk, Margareten"
Ostösterreich,Wien,Wien,"Wien, 06. Bezirk, Mariahilf"
Ostösterreich,Wien,Wien,"Wien, 07. Bezirk, Neubau"
Ostösterreich,Wien,Wien,"Wien, 08. Bezirk, Josefstadt"
Ostösterreich,Wien,Wien,"Wien, 09. Bezirk, Alsergrund"
Ostösterreich,Wien,Wien,"Wien, 10. Bezirk, Favoriten"
Ostösterreich,Wien,Wien,"Wien, 11. Bezirk, Simmering"
Ostösterreich,Wien,Wien,"Wien, 12. Bezirk, Meidling"
Ostösterreich,Wien,Wien,"Wien, 13. Bezirk, Hietzing"
Ostösterreich,Wien,Wien,"Wien, 14. Bezirk, Penzing"
Ostösterreich,Wien,Wien,"Wien, 15. Bezirk, Rudolfsheim-Fünfhaus"
Ostösterreich,Wien,Wien,"Wien, 16. Bezirk, Ottakring"
Ostösterreich,Wien,Wien,"Wien, 17. Bezirk, Hernals"
